Device: PM2003004		2022:01:13    13:25:16.602  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4180mV ST:0 ERR:0000;  MUX data; S: 87 I:143 R:200.000 C:1.094p F:  208 E:  8)
Excitation level, V:	3.50
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0.6
Ampermeter Range, A:	15.0m
Step Period, ms:	5
R transimp:	200
C transimp:	1.1p
Measurement Table: 	USER_FRAM  208

Freq, Hz	1.0k	2.0k	3.0k	7.0k	11.0k	17.0k	23.0k	31.0k	43.0k	61.0k	89.0k	127.0k	179.0k	251.0k	349.0k	1.0k	2.0k	3.0k	7.0k	11.0k	17.0k	23.0k	31.0k	43.0k	61.0k	89.0k	127.0k	179.0k	251.0k	349.0k
	run	1	2022:01:13    13:25:16.607
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
207.000	27.635	27.633	27.626	27.624	27.629	27.625	27.626	27.625	27.626	27.614	27.613	27.611	27.614	27.611	27.611	0.002	0.003	-0.008	-0.002	-0.004	-0.006	-0.007	-0.008	-0.011	-0.009	-0.007	-0.004	-0.007	-0.001	-0.000	0.303	10.942
	run	6	2022:01:13    13:25:21.808
0.000	27.662	27.657	27.652	27.653	27.657	27.655	27.655	27.651	27.658	27.647	27.644	27.644	27.645	27.646	27.647	0.004	0.001	-0.009	0.000	-0.005	-0.006	-0.007	-0.008	-0.008	-0.008	-0.003	-0.000	-0.001	0.001	0.002	0.303	10.906
1.000	10.433	10.426	10.427	10.409	10.427	10.425	10.422	10.416	10.422	10.404	10.397	10.391	10.376	10.371	10.342	0.010	0.003	-0.011	-0.003	-0.003	-0.017	-0.012	-0.014	-0.021	-0.029	-0.028	-0.031	-0.040	-0.034	-0.031	0.115	10.906
2.000	3.925	3.917	3.914	3.895	3.918	3.916	3.910	3.905	3.914	3.888	3.881	3.874	3.857	3.845	3.801	0.013	-0.003	-0.016	-0.003	-0.005	-0.020	-0.015	-0.019	-0.025	-0.036	-0.034	-0.042	-0.051	-0.055	-0.049	0.045	10.898
3.000	-0.485	-0.488	-0.488	-0.510	-0.488	-0.488	-0.496	-0.501	-0.494	-0.514	-0.516	-0.521	-0.543	-0.562	-0.607	0.011	-0.004	-0.013	-0.003	-0.001	-0.019	-0.012	-0.018	-0.020	-0.033	-0.035	-0.043	-0.061	-0.063	-0.057	0.007	10.898
4.000	-5.568	-5.573	-5.576	-5.600	-5.573	-5.572	-5.580	-5.588	-5.578	-5.604	-5.606	-5.615	-5.643	-5.672	-5.737	0.014	-0.000	-0.012	-0.003	-0.001	-0.024	-0.016	-0.022	-0.027	-0.043	-0.048	-0.058	-0.086	-0.091	-0.084	0.062	10.898
5.000	-16.185	-16.197	-16.188	-16.225	-16.194	-16.190	-16.201	-16.209	-16.197	-16.226	-16.230	-16.243	-16.279	-16.318	-16.406	0.020	-0.005	-0.013	-0.004	-0.005	-0.025	-0.019	-0.028	-0.034	-0.052	-0.061	-0.077	-0.114	-0.126	-0.111	0.176	10.891
6.000	-27.959	-27.972	-27.966	-28.002	-27.966	-27.966	-27.978	-27.988	-27.975	-28.005	-28.006	-28.017	-28.049	-28.080	-28.160	0.016	-0.001	-0.014	-0.001	-0.003	-0.028	-0.016	-0.028	-0.027	-0.049	-0.052	-0.066	-0.099	-0.102	-0.096	0.303	10.891
7.000	-16.188	-16.201	-16.196	-16.219	-16.193	-16.192	-16.202	-16.207	-16.196	-16.218	-16.217	-16.215	-16.228	-16.231	-16.262	0.015	-0.005	-0.009	0.001	0.004	-0.018	-0.007	-0.009	-0.010	-0.020	-0.014	-0.016	-0.033	-0.032	-0.035	0.176	10.891
8.000	-5.569	-5.585	-5.578	-5.609	-5.577	-5.582	-5.588	-5.596	-5.587	-5.611	-5.610	-5.618	-5.640	-5.656	-5.708	0.019	-0.002	-0.012	-0.002	-0.003	-0.020	-0.013	-0.019	-0.020	-0.036	-0.037	-0.044	-0.065	-0.066	-0.061	0.062	10.898
9.000	-0.500	-0.508	-0.506	-0.529	-0.507	-0.506	-0.513	-0.520	-0.512	-0.530	-0.533	-0.540	-0.558	-0.572	-0.614	0.009	-0.004	-0.011	-0.003	-0.002	-0.018	-0.011	-0.015	-0.020	-0.031	-0.031	-0.037	-0.051	-0.053	-0.049	0.007	10.898
10.000	3.907	3.900	3.899	3.877	3.901	3.900	3.895	3.887	3.896	3.870	3.864	3.855	3.840	3.824	3.786	0.011	-0.001	-0.012	-0.004	-0.005	-0.020	-0.016	-0.021	-0.024	-0.035	-0.036	-0.042	-0.050	-0.054	-0.046	0.044	10.906
11.000	10.423	10.418	10.415	10.402	10.420	10.415	10.411	10.404	10.411	10.392	10.385	10.377	10.361	10.352	10.323	0.012	-0.002	-0.009	-0.001	-0.003	-0.015	-0.013	-0.017	-0.022	-0.032	-0.033	-0.036	-0.042	-0.041	-0.034	0.115	10.906
12.000	27.611	27.604	27.604	27.598	27.604	27.602	27.603	27.599	27.598	27.593	27.585	27.586	27.588	27.586	27.585	0.003	0.002	-0.004	-0.001	-0.005	-0.007	-0.007	-0.008	-0.012	-0.011	-0.005	-0.002	-0.006	-0.001	-0.002	0.302	10.913
13.000	27.662	27.657	27.656	27.652	27.658	27.654	27.653	27.653	27.655	27.646	27.643	27.642	27.647	27.642	27.640	0.003	0.002	-0.007	0.002	-0.004	-0.007	-0.004	-0.009	-0.008	-0.009	-0.006	-0.002	-0.006	-0.002	-0.003	0.303	10.906
14.000	27.637	27.633	27.631	27.627	27.634	27.629	27.632	27.630	27.633	27.621	27.619	27.622	27.627	27.630	27.633	0.004	0.002	-0.007	-0.003	-0.005	-0.004	-0.003	-0.004	-0.004	-0.004	0.001	0.007	0.005	0.008	0.008	0.302	10.906
15.000	10.428	10.424	10.424	10.405	10.424	10.421	10.415	10.411	10.419	10.397	10.395	10.388	10.375	10.368	10.346	0.011	-0.000	-0.009	-0.002	-0.002	-0.015	-0.011	-0.015	-0.018	-0.026	-0.027	-0.029	-0.036	-0.030	-0.029	0.115	10.906
16.000	3.925	3.917	3.916	3.896	3.921	3.915	3.912	3.905	3.913	3.891	3.885	3.876	3.863	3.852	3.814	0.014	0.000	-0.013	-0.001	-0.004	-0.021	-0.015	-0.018	-0.025	-0.033	-0.033	-0.038	-0.047	-0.049	-0.042	0.045	10.906
17.000	-0.487	-0.499	-0.496	-0.517	-0.496	-0.494	-0.504	-0.508	-0.502	-0.519	-0.520	-0.527	-0.548	-0.564	-0.606	0.011	-0.004	-0.011	-0.003	-0.003	-0.016	-0.012	-0.016	-0.019	-0.031	-0.029	-0.038	-0.056	-0.057	-0.054	0.007	10.898
18.000	-5.565	-5.577	-5.573	-5.602	-5.574	-5.574	-5.586	-5.589	-5.579	-5.606	-5.605	-5.617	-5.642	-5.665	-5.728	0.014	-0.005	-0.016	-0.002	-0.003	-0.023	-0.016	-0.022	-0.026	-0.041	-0.042	-0.056	-0.079	-0.084	-0.077	0.062	10.898
19.000	-16.214	-16.223	-16.218	-16.252	-16.217	-16.222	-16.229	-16.237	-16.225	-16.256	-16.258	-16.276	-16.313	-16.352	-16.441	0.017	-0.004	-0.014	-0.003	-0.003	-0.030	-0.021	-0.031	-0.036	-0.055	-0.063	-0.081	-0.116	-0.126	-0.113	0.176	10.891
20.000	-27.946	-27.956	-27.956	-27.984	-27.949	-27.949	-27.965	-27.971	-27.962	-27.989	-27.989	-28.000	-28.034	-28.066	-28.144	0.024	-0.004	-0.016	-0.002	-0.005	-0.031	-0.020	-0.028	-0.030	-0.052	-0.054	-0.069	-0.100	-0.107	-0.100	0.303	10.891
21.000	-16.203	-16.215	-16.209	-16.236	-16.210	-16.210	-16.216	-16.225	-16.212	-16.234	-16.233	-16.235	-16.245	-16.253	-16.288	0.016	-0.008	-0.008	0.001	0.001	-0.019	-0.008	-0.013	-0.012	-0.023	-0.018	-0.022	-0.037	-0.035	-0.038	0.176	10.891
22.000	-5.575	-5.587	-5.584	-5.613	-5.585	-5.585	-5.593	-5.601	-5.589	-5.614	-5.616	-5.625	-5.647	-5.664	-5.717	0.014	-0.003	-0.011	-0.002	-0.001	-0.022	-0.014	-0.019	-0.023	-0.036	-0.035	-0.045	-0.066	-0.068	-0.063	0.062	10.898
23.000	-0.505	-0.513	-0.507	-0.529	-0.508	-0.507	-0.515	-0.520	-0.514	-0.534	-0.534	-0.542	-0.562	-0.579	-0.624	0.010	-0.003	-0.010	-0.003	-0.003	-0.018	-0.014	-0.018	-0.018	-0.032	-0.030	-0.038	-0.058	-0.059	-0.054	0.007	10.898
24.000	3.917	3.909	3.910	3.889	3.912	3.906	3.902	3.897	3.906	3.880	3.873	3.865	3.848	3.832	3.793	0.013	0.001	-0.013	-0.001	-0.005	-0.021	-0.017	-0.023	-0.028	-0.038	-0.037	-0.042	-0.055	-0.056	-0.049	0.045	10.898
25.000	10.421	10.417	10.416	10.399	10.417	10.416	10.411	10.406	10.411	10.393	10.387	10.376	10.362	10.348	10.318	0.009	-0.003	-0.007	-0.003	-0.002	-0.019	-0.014	-0.018	-0.023	-0.030	-0.036	-0.038	-0.045	-0.042	-0.037	0.115	10.906
26.000	10.432	10.425	10.425	10.412	10.427	10.427	10.422	10.417	10.423	10.403	10.396	10.389	10.371	10.361	10.329	0.012	0.000	-0.011	-0.002	-0.001	-0.017	-0.012	-0.015	-0.023	-0.031	-0.033	-0.038	-0.049	-0.043	-0.039	0.115	10.891
27.000	27.636	27.634	27.628	27.625	27.634	27.630	27.633	27.629	27.632	27.622	27.618	27.620	27.624	27.625	27.631	0.004	0.002	-0.007	0.001	-0.004	-0.008	-0.006	-0.004	-0.006	-0.007	-0.001	0.004	0.001	0.007	0.006	0.302	10.898
28.000	27.597	27.590	27.590	27.584	27.591	27.589	27.588	27.587	27.591	27.578	27.578	27.581	27.585	27.589	27.595	0.004	0.000	-0.008	-0.001	-0.005	-0.007	-0.004	-0.005	-0.006	-0.004	0.000	0.008	0.009	0.011	0.008	0.302	10.898
29.000	10.418	10.413	10.413	10.394	10.413	10.414	10.408	10.402	10.411	10.389	10.385	10.382	10.368	10.366	10.342	0.014	0.003	-0.010	-0.003	-0.000	-0.014	-0.010	-0.013	-0.018	-0.025	-0.024	-0.026	-0.030	-0.026	-0.024	0.115	10.891
30.000	3.914	3.907	3.902	3.885	3.908	3.905	3.902	3.896	3.902	3.878	3.875	3.866	3.854	3.844	3.807	0.013	0.001	-0.011	-0.002	-0.003	-0.020	-0.013	-0.018	-0.022	-0.032	-0.032	-0.034	-0.044	-0.044	-0.039	0.044	10.898
31.000	-0.498	-0.500	-0.499	-0.521	-0.501	-0.498	-0.507	-0.510	-0.503	-0.522	-0.523	-0.526	-0.544	-0.559	-0.598	0.010	-0.004	-0.012	-0.001	0.000	-0.015	-0.008	-0.013	-0.016	-0.028	-0.027	-0.032	-0.047	-0.051	-0.048	0.007	10.891
32.000	-5.570	-5.579	-5.574	-5.607	-5.579	-5.578	-5.586	-5.596	-5.583	-5.611	-5.612	-5.622	-5.649	-5.673	-5.735	0.017	0.001	-0.016	-0.002	-0.004	-0.023	-0.018	-0.023	-0.027	-0.041	-0.041	-0.055	-0.079	-0.084	-0.076	0.062	10.891
33.000	-16.175	-16.182	-16.179	-16.210	-16.181	-16.176	-16.187	-16.198	-16.188	-16.217	-16.218	-16.234	-16.274	-16.319	-16.412	0.016	-0.005	-0.015	-0.006	-0.002	-0.032	-0.023	-0.032	-0.038	-0.061	-0.068	-0.088	-0.123	-0.135	-0.119	0.176	10.884
34.000	-27.932	-27.945	-27.938	-27.975	-27.938	-27.939	-27.951	-27.960	-27.947	-27.977	-27.981	-27.991	-28.024	-28.060	-28.144	0.016	-0.006	-0.014	-0.005	-0.003	-0.027	-0.020	-0.025	-0.030	-0.052	-0.057	-0.071	-0.104	-0.112	-0.100	0.302	10.884
35.000	-16.195	-16.199	-16.197	-16.224	-16.197	-16.198	-16.206	-16.211	-16.200	-16.224	-16.219	-16.223	-16.238	-16.244	-16.277	0.015	-0.001	-0.006	-0.001	-0.000	-0.018	-0.007	-0.011	-0.009	-0.021	-0.017	-0.022	-0.039	-0.037	-0.038	0.175	10.884
36.000	-5.575	-5.585	-5.580	-5.610	-5.582	-5.581	-5.590	-5.598	-5.587	-5.613	-5.616	-5.623	-5.647	-5.668	-5.722	0.012	-0.004	-0.012	-0.001	-0.004	-0.021	-0.015	-0.021	-0.023	-0.038	-0.038	-0.047	-0.070	-0.073	-0.068	0.062	10.891
37.000	-0.490	-0.495	-0.493	-0.515	-0.496	-0.496	-0.504	-0.509	-0.503	-0.519	-0.525	-0.530	-0.551	-0.569	-0.615	0.011	-0.002	-0.005	-0.001	-0.002	-0.018	-0.013	-0.019	-0.020	-0.033	-0.032	-0.045	-0.058	-0.059	-0.053	0.007	10.891
38.000	3.920	3.909	3.909	3.886	3.913	3.909	3.903	3.897	3.905	3.879	3.871	3.863	3.847	3.834	3.787	0.015	-0.002	-0.011	-0.002	-0.006	-0.022	-0.016	-0.022	-0.027	-0.041	-0.040	-0.046	-0.055	-0.060	-0.052	0.045	10.891
39.000	3.925	3.914	3.914	3.898	3.919	3.916	3.912	3.906	3.913	3.887	3.882	3.870	3.853	3.837	3.795	0.011	0.001	-0.013	-0.003	-0.004	-0.021	-0.016	-0.021	-0.026	-0.035	-0.038	-0.045	-0.059	-0.058	-0.053	0.045	10.891
40.000	10.427	10.422	10.425	10.404	10.423	10.421	10.418	10.411	10.418	10.398	10.395	10.387	10.374	10.365	10.341	0.009	-0.001	-0.009	-0.001	-0.003	-0.014	-0.010	-0.014	-0.018	-0.028	-0.029	-0.031	-0.035	-0.032	-0.031	0.115	10.891
41.000	27.596	27.592	27.589	27.585	27.590	27.586	27.591	27.587	27.591	27.579	27.577	27.579	27.587	27.589	27.597	0.004	-0.001	-0.005	0.001	-0.006	-0.005	-0.003	-0.004	-0.003	-0.003	0.001	0.009	0.010	0.010	0.010	0.302	10.898
42.000	27.600	27.595	27.590	27.589	27.593	27.590	27.591	27.592	27.596	27.582	27.582	27.584	27.590	27.601	27.610	0.006	-0.000	-0.006	0.000	-0.001	-0.003	-0.003	-0.002	-0.003	-0.000	0.004	0.012	0.011	0.017	0.017	0.301	10.898
43.000	10.410	10.405	10.403	10.388	10.406	10.403	10.400	10.398	10.400	10.383	10.377	10.372	10.362	10.359	10.341	0.010	-0.000	-0.011	0.000	-0.003	-0.012	-0.009	-0.015	-0.015	-0.022	-0.024	-0.024	-0.027	-0.023	-0.021	0.115	10.898
44.000	3.913	3.905	3.905	3.884	3.908	3.905	3.901	3.893	3.901	3.879	3.873	3.867	3.858	3.851	3.820	0.013	-0.001	-0.014	-0.002	-0.004	-0.019	-0.014	-0.018	-0.021	-0.028	-0.026	-0.028	-0.036	-0.038	-0.033	0.044	10.891
45.000	-0.497	-0.505	-0.500	-0.527	-0.500	-0.503	-0.510	-0.513	-0.507	-0.525	-0.527	-0.532	-0.551	-0.565	-0.602	0.015	-0.008	-0.006	-0.002	0.001	-0.016	-0.010	-0.014	-0.019	-0.028	-0.027	-0.032	-0.051	-0.050	-0.048	0.007	10.891
46.000	-5.566	-5.572	-5.572	-5.599	-5.573	-5.574	-5.583	-5.587	-5.575	-5.604	-5.607	-5.619	-5.647	-5.672	-5.739	0.012	-0.002	-0.014	-0.005	-0.002	-0.025	-0.017	-0.024	-0.028	-0.045	-0.047	-0.060	-0.087	-0.090	-0.082	0.062	10.891
47.000	-16.145	-16.156	-16.157	-16.185	-16.150	-16.152	-16.165	-16.171	-16.160	-16.190	-16.194	-16.211	-16.251	-16.296	-16.393	0.020	-0.004	-0.013	-0.003	-0.005	-0.030	-0.023	-0.031	-0.039	-0.060	-0.070	-0.090	-0.130	-0.139	-0.123	0.175	10.884
48.000	-27.934	-27.937	-27.938	-27.972	-27.938	-27.938	-27.949	-27.957	-27.946	-27.978	-27.980	-27.991	-28.027	-28.061	-28.144	0.025	-0.013	-0.018	-0.004	-0.000	-0.030	-0.020	-0.029	-0.031	-0.055	-0.056	-0.073	-0.106	-0.114	-0.102	0.302	10.884
49.000	-16.189	-16.194	-16.191	-16.216	-16.191	-16.190	-16.198	-16.206	-16.195	-16.217	-16.217	-16.217	-16.231	-16.240	-16.278	0.016	-0.002	-0.013	0.002	0.003	-0.019	-0.011	-0.012	-0.015	-0.022	-0.021	-0.025	-0.043	-0.042	-0.044	0.176	10.884
50.000	-5.553	-5.557	-5.558	-5.588	-5.563	-5.560	-5.570	-5.575	-5.566	-5.590	-5.590	-5.600	-5.625	-5.645	-5.701	0.008	-0.006	-0.009	-0.005	-0.002	-0.023	-0.015	-0.018	-0.022	-0.038	-0.040	-0.051	-0.071	-0.075	-0.068	0.062	10.891
51.000	-0.491	-0.494	-0.495	-0.517	-0.495	-0.496	-0.502	-0.507	-0.500	-0.519	-0.521	-0.529	-0.550	-0.570	-0.615	0.008	-0.001	-0.007	-0.004	-0.003	-0.019	-0.012	-0.018	-0.020	-0.035	-0.036	-0.042	-0.062	-0.064	-0.057	0.007	10.891
52.000	-0.484	-0.491	-0.488	-0.511	-0.490	-0.488	-0.496	-0.502	-0.494	-0.512	-0.513	-0.523	-0.542	-0.560	-0.609	0.012	-0.006	-0.007	-0.004	-0.003	-0.019	-0.010	-0.016	-0.020	-0.032	-0.034	-0.043	-0.062	-0.065	-0.057	0.007	10.891
53.000	3.926	3.915	3.918	3.896	3.920	3.918	3.912	3.907	3.914	3.891	3.884	3.878	3.863	3.849	3.810	0.013	-0.004	-0.015	-0.002	-0.002	-0.019	-0.014	-0.019	-0.024	-0.036	-0.034	-0.041	-0.050	-0.052	-0.044	0.045	10.898
54.000	10.421	10.413	10.413	10.396	10.413	10.414	10.408	10.405	10.410	10.390	10.386	10.381	10.369	10.364	10.345	0.011	-0.001	-0.007	0.000	-0.001	-0.014	-0.010	-0.012	-0.018	-0.026	-0.024	-0.027	-0.031	-0.026	-0.025	0.115	10.898
55.000	27.597	27.595	27.592	27.587	27.596	27.592	27.594	27.592	27.591	27.583	27.582	27.584	27.591	27.596	27.607	0.003	0.003	-0.007	0.001	-0.002	-0.005	-0.003	-0.007	-0.005	-0.001	0.004	0.010	0.012	0.013	0.014	0.302	10.906
56.000	27.579	27.577	27.572	27.571	27.577	27.575	27.575	27.570	27.575	27.565	27.565	27.565	27.576	27.581	27.593	0.005	0.003	-0.008	0.001	-0.003	-0.002	-0.003	-0.005	-0.002	-0.001	0.006	0.013	0.016	0.019	0.016	0.301	10.898
57.000	10.411	10.404	10.401	10.388	10.406	10.403	10.398	10.394	10.400	10.381	10.378	10.375	10.367	10.368	10.350	0.010	0.001	-0.007	-0.001	-0.003	-0.015	-0.008	-0.012	-0.014	-0.022	-0.017	-0.018	-0.019	-0.016	-0.017	0.115	10.898
58.000	3.913	3.901	3.900	3.883	3.906	3.903	3.898	3.892	3.898	3.873	3.868	3.864	3.850	3.846	3.812	0.015	0.001	-0.013	-0.002	-0.003	-0.019	-0.013	-0.017	-0.023	-0.028	-0.030	-0.030	-0.038	-0.040	-0.034	0.045	10.898
59.000	-0.495	-0.501	-0.500	-0.524	-0.501	-0.501	-0.510	-0.514	-0.508	-0.527	-0.527	-0.536	-0.556	-0.573	-0.616	0.012	-0.005	-0.007	-0.005	-0.003	-0.016	-0.013	-0.017	-0.019	-0.031	-0.033	-0.040	-0.058	-0.057	-0.054	0.007	10.891
60.000	-5.558	-5.565	-5.565	-5.597	-5.566	-5.567	-5.575	-5.583	-5.574	-5.600	-5.600	-5.613	-5.644	-5.673	-5.740	0.015	-0.005	-0.012	-0.004	0.000	-0.025	-0.021	-0.024	-0.029	-0.047	-0.051	-0.064	-0.089	-0.094	-0.086	0.062	10.891
61.000	-16.156	-16.170	-16.162	-16.198	-16.165	-16.165	-16.174	-16.185	-16.173	-16.203	-16.209	-16.224	-16.266	-16.314	-16.413	0.014	-0.008	-0.018	-0.004	-0.005	-0.032	-0.027	-0.033	-0.039	-0.066	-0.072	-0.094	-0.134	-0.143	-0.125	0.176	10.884
62.000	-27.952	-27.976	-27.970	-28.002	-27.968	-27.965	-27.976	-27.988	-27.974	-28.008	-28.007	-28.020	-28.054	-28.093	-28.181	0.019	-0.009	-0.009	-0.006	-0.005	-0.029	-0.022	-0.028	-0.034	-0.056	-0.062	-0.078	-0.112	-0.119	-0.110	0.303	10.884
63.000	-16.131	-16.137	-16.137	-16.164	-16.136	-16.133	-16.142	-16.151	-16.140	-16.161	-16.159	-16.164	-16.179	-16.184	-16.226	0.014	-0.002	-0.011	0.001	0.003	-0.017	-0.009	-0.012	-0.014	-0.023	-0.020	-0.023	-0.043	-0.046	-0.045	0.175	10.884
64.000	-5.550	-5.563	-5.561	-5.585	-5.559	-5.556	-5.568	-5.575	-5.564	-5.589	-5.590	-5.600	-5.625	-5.647	-5.703	0.015	-0.005	-0.009	-0.002	-0.004	-0.022	-0.016	-0.020	-0.022	-0.042	-0.041	-0.050	-0.075	-0.076	-0.071	0.062	10.891
65.000	-5.565	-5.575	-5.575	-5.597	-5.570	-5.573	-5.581	-5.586	-5.577	-5.600	-5.602	-5.609	-5.634	-5.657	-5.712	0.019	-0.004	-0.006	-0.002	-0.003	-0.020	-0.015	-0.021	-0.021	-0.037	-0.037	-0.049	-0.071	-0.077	-0.068	0.062	10.876
66.000	-0.489	-0.498	-0.498	-0.517	-0.498	-0.494	-0.503	-0.509	-0.499	-0.520	-0.521	-0.525	-0.544	-0.561	-0.600	0.012	-0.004	-0.008	-0.004	-0.001	-0.015	-0.009	-0.016	-0.018	-0.027	-0.029	-0.036	-0.050	-0.054	-0.049	0.007	10.876
67.000	3.914	3.907	3.904	3.885	3.909	3.905	3.899	3.897	3.903	3.879	3.874	3.867	3.855	3.847	3.814	0.011	0.001	-0.014	-0.002	-0.002	-0.021	-0.015	-0.018	-0.022	-0.031	-0.030	-0.031	-0.041	-0.044	-0.037	0.044	10.884
68.000	10.412	10.405	10.403	10.388	10.407	10.406	10.399	10.397	10.400	10.383	10.380	10.372	10.361	10.360	10.341	0.012	0.002	-0.012	-0.002	-0.001	-0.012	-0.010	-0.013	-0.016	-0.022	-0.023	-0.022	-0.027	-0.022	-0.022	0.115	10.884
69.000	27.580	27.576	27.570	27.571	27.577	27.573	27.575	27.571	27.575	27.565	27.566	27.566	27.573	27.580	27.594	0.006	0.001	-0.008	0.001	0.000	-0.004	-0.004	-0.004	-0.003	-0.002	0.004	0.014	0.014	0.016	0.014	0.301	10.884
70.000	27.628	27.624	27.621	27.618	27.626	27.619	27.623	27.620	27.626	27.613	27.615	27.619	27.631	27.639	27.653	0.007	0.002	-0.007	0.000	-0.002	-0.005	-0.002	-0.001	-0.001	0.004	0.013	0.019	0.022	0.024	0.021	0.302	10.884
71.000	10.426	10.421	10.423	10.406	10.422	10.420	10.414	10.411	10.415	10.397	10.392	10.389	10.377	10.378	10.361	0.011	0.000	-0.010	-0.001	-0.003	-0.016	-0.011	-0.014	-0.014	-0.024	-0.019	-0.022	-0.021	-0.018	-0.017	0.115	10.884
72.000	3.919	3.913	3.909	3.887	3.913	3.909	3.905	3.895	3.904	3.881	3.872	3.867	3.849	3.843	3.808	0.011	-0.001	-0.015	-0.004	-0.005	-0.021	-0.015	-0.021	-0.024	-0.033	-0.034	-0.035	-0.046	-0.047	-0.039	0.045	10.876
73.000	-0.493	-0.503	-0.496	-0.519	-0.499	-0.497	-0.506	-0.513	-0.502	-0.525	-0.528	-0.534	-0.554	-0.574	-0.621	0.013	-0.002	-0.007	-0.001	0.001	-0.017	-0.013	-0.019	-0.022	-0.035	-0.036	-0.043	-0.061	-0.066	-0.058	0.007	10.884
74.000	-5.570	-5.572	-5.580	-5.603	-5.576	-5.575	-5.585	-5.592	-5.581	-5.610	-5.612	-5.624	-5.653	-5.683	-5.754	0.015	-0.002	-0.013	-0.006	-0.003	-0.024	-0.019	-0.025	-0.030	-0.046	-0.049	-0.065	-0.090	-0.098	-0.087	0.062	10.876
75.000	-16.184	-16.193	-16.198	-16.227	-16.195	-16.193	-16.203	-16.214	-16.202	-16.233	-16.237	-16.253	-16.297	-16.347	-16.448	0.017	-0.006	-0.016	-0.004	-0.005	-0.029	-0.024	-0.034	-0.041	-0.064	-0.072	-0.097	-0.137	-0.144	-0.129	0.176	10.869
76.000	-27.907	-27.912	-27.913	-27.948	-27.914	-27.912	-27.922	-27.934	-27.920	-27.954	-27.956	-27.968	-28.004	-28.040	-28.124	0.017	-0.005	-0.007	-0.003	-0.004	-0.029	-0.020	-0.029	-0.034	-0.054	-0.059	-0.077	-0.113	-0.118	-0.108	0.302	10.869
77.000	-16.181	-16.185	-16.191	-16.214	-16.184	-16.187	-16.197	-16.201	-16.190	-16.213	-16.212	-16.217	-16.230	-16.241	-16.284	0.019	-0.004	-0.008	-0.001	-0.001	-0.019	-0.011	-0.011	-0.015	-0.024	-0.020	-0.028	-0.048	-0.049	-0.048	0.175	10.869
78.000	-16.188	-16.191	-16.192	-16.218	-16.195	-16.191	-16.200	-16.205	-16.194	-16.215	-16.213	-16.213	-16.224	-16.233	-16.267	0.017	-0.002	-0.009	-0.001	0.002	-0.015	-0.008	-0.010	-0.009	-0.019	-0.017	-0.019	-0.039	-0.038	-0.038	0.175	10.876
79.000	-5.569	-5.573	-5.578	-5.602	-5.573	-5.576	-5.584	-5.590	-5.578	-5.603	-5.604	-5.610	-5.635	-5.650	-5.703	0.018	-0.004	-0.011	-0.003	-0.001	-0.022	-0.012	-0.019	-0.021	-0.035	-0.034	-0.043	-0.065	-0.068	-0.063	0.062	10.884
80.000	-0.493	-0.501	-0.502	-0.520	-0.501	-0.498	-0.507	-0.510	-0.504	-0.519	-0.523	-0.527	-0.544	-0.554	-0.591	0.017	-0.002	-0.008	-0.002	-0.000	-0.014	-0.011	-0.013	-0.015	-0.026	-0.026	-0.031	-0.045	-0.048	-0.043	0.007	10.884
81.000	3.916	3.907	3.906	3.886	3.907	3.905	3.900	3.894	3.902	3.878	3.875	3.867	3.857	3.846	3.818	0.009	-0.002	-0.014	0.002	-0.004	-0.020	-0.014	-0.017	-0.023	-0.030	-0.027	-0.031	-0.039	-0.042	-0.033	0.044	10.891
82.000	10.411	10.405	10.403	10.389	10.404	10.403	10.399	10.396	10.401	10.382	10.378	10.373	10.363	10.364	10.343	0.012	-0.000	-0.010	0.001	-0.002	-0.014	-0.011	-0.013	-0.016	-0.021	-0.021	-0.021	-0.024	-0.018	-0.019	0.115	10.891
83.000	27.630	27.629	27.622	27.618	27.625	27.621	27.623	27.619	27.622	27.615	27.615	27.615	27.623	27.634	27.646	0.003	0.001	-0.006	0.002	-0.003	-0.004	-0.001	-0.005	-0.004	-0.000	0.006	0.014	0.016	0.023	0.018	0.302	10.898
84.000	27.644	27.641	27.637	27.633	27.639	27.637	27.637	27.635	27.637	27.626	27.623	27.624	27.633	27.636	27.644	0.005	0.002	-0.006	-0.001	-0.005	-0.007	-0.002	-0.005	-0.006	-0.003	0.001	0.011	0.009	0.016	0.011	0.302	10.891
85.000	10.427	10.423	10.420	10.405	10.423	10.422	10.417	10.411	10.419	10.399	10.394	10.387	10.375	10.372	10.352	0.010	0.000	-0.009	-0.002	-0.004	-0.015	-0.010	-0.015	-0.018	-0.026	-0.024	-0.027	-0.030	-0.025	-0.023	0.115	10.891
